gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Family,ServicesCount,PhoneLines,LongTermContract,AutoPayment,TenureGroup,HighSpender,SpendPerService,Contract_Payment
Female,1,Yes,No,32,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),85.95,Yes,1,1,2,0,1,24-48,0,85.95,Month-to-month_Credit card (automatic)
Female,0,Yes,No,69,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),24.95,No,1,0,2,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Female,1,No,No,16,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,59.4,Yes,0,2,1,0,0,12-24,0,29.7,Month-to-month_Electronic check
Male,1,Yes,Yes,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.5,No,1,0,1,1,1,48-72,0,0.0,One year_Bank transfer (automatic)
Male,0,No,No,16,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),69.95,No,0,0,1,0,1,12-24,0,0.0,Month-to-month_Credit card (automatic)
Male,0,Yes,Yes,68,Yes,No,DSL,Yes,Yes,No,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),82.85,No,1,5,1,1,1,48-72,0,16.57,Two year_Bank transfer (automatic)
Male,0,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.0,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,Yes,26,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),38.85,No,1,3,0,0,1,24-48,0,12.950000000000001,Month-to-month_Credit card (automatic)
Female,0,No,No,29,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,30.6,Yes,0,1,0,0,0,24-48,0,30.6,Month-to-month_Electronic check
Male,0,No,Yes,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),20.35,No,1,0,1,0,1,0-12,0,0.0,Month-to-month_Credit card (automatic)
Male,0,Yes,No,70,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,No,One year,Yes,Bank transfer (automatic),95.0,No,1,3,2,1,1,48-72,1,31.666666666666668,One year_Bank transfer (automatic)
Male,0,Yes,No,24,Yes,No,DSL,Yes,No,No,Yes,Yes,Yes,One year,No,Bank transfer (automatic),74.4,No,1,4,1,1,1,12-24,0,18.6,One year_Bank transfer (automatic)
Female,1,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),78.45,No,1,5,2,1,1,48-72,0,15.690000000000001,Two year_Bank transfer (automatic)
Male,0,No,No,1,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,74.3,No,0,1,1,0,0,0-12,0,74.3,Month-to-month_Mailed check
Male,0,Yes,No,70,No,No phone service,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),51.05,No,1,4,0,1,1,48-72,0,12.7625,One year_Bank transfer (automatic)
Female,0,Yes,Yes,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.2,No,1,0,1,0,1,24-48,0,0.0,Month-to-month_Bank transfer (automatic)
Female,1,No,No,38,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,99.55,Yes,0,3,2,0,0,24-48,1,33.18333333333333,Month-to-month_Electronic check
Female,0,No,No,17,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.0,Yes,0,0,1,0,0,12-24,0,0.0,Month-to-month_Electronic check
Female,0,Yes,Yes,41,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),109.1,No,1,5,2,1,1,24-48,1,21.82,One year_Bank transfer (automatic)
Female,0,No,No,1,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.3,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Electronic check
Male,0,No,No,2,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),29.85,Yes,0,1,0,0,1,0-12,0,29.85,Month-to-month_Bank transfer (automatic)
Male,0,No,No,14,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,76.45,No,0,1,1,0,0,12-24,0,76.45,Month-to-month_Electronic check
Male,1,No,No,2,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),95.1,Yes,0,4,1,0,1,0-12,1,23.775,Month-to-month_Credit card (automatic)
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.8,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,Yes,13,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,72.8,No,1,4,2,0,0,12-24,0,18.2,Month-to-month_Electronic check
Male,0,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,18.95,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,No,No,4,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),76.65,Yes,0,1,1,0,1,0-12,0,76.65,Month-to-month_Bank transfer (automatic)
Female,0,Yes,Yes,5,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,99.15,Yes,1,4,1,0,0,0-12,1,24.7875,Month-to-month_Mailed check
Female,0,Yes,No,15,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,101.75,No,1,4,1,0,0,12-24,1,25.4375,Month-to-month_Electronic check
Female,0,No,No,47,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Credit card (automatic),75.45,No,0,1,1,0,1,24-48,0,75.45,Month-to-month_Credit card (automatic)
Female,0,No,No,8,Yes,No,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,No,Mailed check,64.1,No,0,3,1,0,0,0-12,0,21.366666666666664,Month-to-month_Mailed check
Male,0,No,No,17,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,25.65,No,0,0,0,0,0,12-24,0,0.0,Month-to-month_Mailed check
Male,0,Yes,Yes,15,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,75.1,No,1,1,1,0,0,12-24,0,75.1,Month-to-month_Mailed check
Female,0,No,No,26,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),95.85,No,0,4,1,1,1,24-48,1,23.9625,One year_Bank transfer (automatic)
Female,0,No,No,23,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,54.4,No,0,1,2,0,0,12-24,0,54.4,Month-to-month_Electronic check
Female,1,No,No,4,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,72.75,No,0,1,1,0,0,0-12,0,72.75,Month-to-month_Electronic check
Male,0,No,Yes,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.85,No,1,0,1,1,0,24-48,0,0.0,One year_Mailed check
Female,0,No,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.05,No,0,0,1,0,0,24-48,0,0.0,Month-to-month_Mailed check
Male,0,No,No,9,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,44.95,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,No,18,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,49.55,Yes,1,1,1,0,0,12-24,0,49.55,Month-to-month_Mailed check
Male,1,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.85,No,0,2,2,0,0,0-12,1,47.425,Month-to-month_Electronic check
Female,0,Yes,Yes,69,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),46.25,No,1,4,0,1,1,48-72,0,11.5625,Two year_Bank transfer (automatic)
Male,0,No,No,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.35,No,0,0,1,1,0,12-24,0,0.0,One year_Mailed check
Male,0,No,No,19,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,69.6,No,0,2,2,0,0,12-24,0,34.8,Month-to-month_Mailed check
Male,1,No,No,39,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,90.7,No,0,2,2,0,0,24-48,1,45.35,Month-to-month_Electronic check
Male,0,No,No,31,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.4,No,0,4,1,0,0,24-48,1,25.35,Month-to-month_Electronic check
Male,0,Yes,Yes,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.25,No,1,0,1,1,0,12-24,0,0.0,One year_Mailed check
Male,0,Yes,No,14,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),48.8,No,1,1,1,0,1,12-24,0,48.8,Month-to-month_Bank transfer (automatic)
Female,0,Yes,No,64,Yes,No,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,74.35,No,1,5,1,1,0,48-72,0,14.87,Two year_Mailed check
Female,0,No,No,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,19.35,No,0,0,1,1,0,48-72,0,0.0,One year_Mailed check
Male,0,Yes,Yes,52,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,One year,Yes,Electronic check,68.75,No,1,4,1,1,0,48-72,0,17.1875,One year_Electronic check
Male,0,No,No,28,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Electronic check,100.2,No,0,3,2,1,0,24-48,1,33.4,One year_Electronic check
Female,0,No,No,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),20.85,No,0,0,1,1,1,12-24,0,0.0,Two year_Credit card (automatic)
Male,0,No,Yes,25,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.9,Yes,1,3,1,0,0,24-48,1,31.96666666666667,Month-to-month_Electronic check
Female,0,Yes,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.35,No,1,0,1,1,0,12-24,0,0.0,One year_Mailed check
Male,0,Yes,No,58,No,No phone service,DSL,No,No,No,No,Yes,Yes,One year,Yes,Credit card (automatic),45.0,No,1,2,0,1,1,48-72,0,22.5,One year_Credit card (automatic)
Male,1,Yes,No,17,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),81.5,Yes,1,1,1,0,1,12-24,0,81.5,Month-to-month_Bank transfer (automatic)
Female,0,Yes,No,51,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.5,No,1,0,2,1,0,48-72,0,0.0,Two year_Mailed check
Male,0,Yes,Yes,72,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,No,Two year,No,Mailed check,48.9,No,1,4,0,1,0,48-72,0,12.225,Two year_Mailed check
Male,0,Yes,No,52,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Electronic check,84.1,Yes,1,2,1,0,0,48-72,0,42.05,Month-to-month_Electronic check
Female,0,No,No,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.6,No,0,0,1,1,0,24-48,0,0.0,Two year_Mailed check
Female,0,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.0,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,No,64,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,Yes,Mailed check,81.3,No,1,5,2,1,0,48-72,0,16.259999999999998,Two year_Mailed check
Female,0,Yes,No,45,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),95.2,No,1,3,1,1,1,24-48,1,31.733333333333334,Two year_Credit card (automatic)
Male,1,Yes,No,3,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,36.45,Yes,1,1,0,0,0,0-12,0,36.45,Month-to-month_Mailed check
Female,0,Yes,No,71,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),83.3,No,1,5,2,1,1,48-72,0,16.66,Two year_Credit card (automatic)
Female,1,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,25.05,Yes,0,0,0,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,Yes,Yes,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.3,No,1,0,1,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Male,0,Yes,Yes,34,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,89.85,No,1,3,1,0,0,24-48,0,29.95,Month-to-month_Electronic check
Female,0,No,No,8,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.85,Yes,0,1,1,0,0,0-12,0,49.85,Month-to-month_Electronic check
Female,0,Yes,Yes,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.8,No,1,0,1,0,0,12-24,0,0.0,Month-to-month_Mailed check
Male,0,Yes,Yes,66,No,No phone service,DSL,No,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),54.65,No,1,4,0,1,1,48-72,0,13.6625,Two year_Bank transfer (automatic)
Male,1,No,No,12,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),29.35,No,0,1,0,0,1,0-12,0,29.35,Month-to-month_Credit card (automatic)
Male,0,No,No,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),19.15,No,0,0,1,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Female,0,Yes,Yes,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.1,No,1,0,1,1,0,0-12,0,0.0,Two year_Mailed check
Female,1,Yes,No,43,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),55.55,Yes,1,4,0,0,1,24-48,0,13.8875,Month-to-month_Credit card (automatic)
Female,0,No,No,9,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,No,Electronic check,80.55,No,0,2,1,0,0,0-12,0,40.275,Month-to-month_Electronic check
Female,0,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.25,No,0,0,1,1,0,0-12,0,0.0,One year_Mailed check
Female,0,Yes,Yes,22,Yes,No,DSL,No,Yes,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),69.5,Yes,1,3,1,1,1,12-24,0,23.166666666666668,One year_Bank transfer (automatic)
Male,0,Yes,No,40,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),106.0,No,1,4,2,1,1,24-48,1,26.5,One year_Bank transfer (automatic)
Female,0,No,No,68,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.5,No,0,0,2,1,1,48-72,0,0.0,Two year_Bank transfer (automatic)
Male,0,Yes,No,54,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,104.3,Yes,1,4,2,0,0,48-72,1,26.075,Month-to-month_Electronic check
Female,0,No,No,50,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Mailed check,79.6,No,0,4,2,1,0,48-72,0,19.9,Two year_Mailed check
Male,0,No,No,1,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,55.25,No,0,1,1,0,0,0-12,0,55.25,Month-to-month_Electronic check
Female,0,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),88.05,No,1,6,2,1,1,48-72,0,14.674999999999999,Two year_Bank transfer (automatic)
Male,0,No,Yes,40,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),20.4,No,1,0,1,1,1,24-48,0,0.0,One year_Bank transfer (automatic)
Female,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),117.6,No,1,6,2,1,1,48-72,1,19.599999999999998,Two year_Bank transfer (automatic)
Female,0,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.0,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Female,0,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),19.65,No,0,0,1,0,1,0-12,0,0.0,Month-to-month_Credit card (automatic)
Male,0,Yes,No,48,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),70.55,No,1,3,2,1,1,24-48,0,23.516666666666666,One year_Credit card (automatic)
Female,0,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.85,Yes,0,2,2,0,0,0-12,1,46.925,Month-to-month_Electronic check
Female,0,Yes,Yes,64,Yes,No,DSL,Yes,No,No,Yes,Yes,No,One year,No,Mailed check,65.8,No,1,3,1,1,0,48-72,0,21.933333333333334,One year_Mailed check
Female,0,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.05,No,0,0,1,1,1,12-24,0,0.0,One year_Credit card (automatic)
Male,0,Yes,No,40,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,80.0,No,1,2,1,0,0,24-48,0,40.0,Month-to-month_Electronic check
Female,0,Yes,Yes,41,No,No phone service,DSL,Yes,No,Yes,No,No,No,One year,No,Credit card (automatic),35.4,No,1,2,0,1,1,24-48,0,17.7,One year_Credit card (automatic)
Male,1,No,No,51,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),79.6,No,0,1,2,1,1,48-72,0,79.6,One year_Bank transfer (automatic)
Male,0,Yes,No,41,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,80.25,No,1,1,2,0,0,24-48,0,80.25,Month-to-month_Electronic check
Female,0,Yes,Yes,1,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,50.45,Yes,1,1,1,0,0,0-12,0,50.45,Month-to-month_Mailed check
Female,0,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.45,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,No,68,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,One year,No,Credit card (automatic),79.6,No,0,2,1,1,1,48-72,0,39.8,One year_Credit card (automatic)
Female,0,Yes,Yes,24,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,24.7,No,1,0,2,1,0,12-24,0,0.0,Two year_Mailed check
Male,0,Yes,No,70,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),77.3,No,1,4,2,1,1,48-72,0,19.325,Two year_Credit card (automatic)
Male,0,No,No,3,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,29.75,No,0,1,0,0,0,0-12,0,29.75,Month-to-month_Electronic check
Male,0,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),44.9,No,0,0,1,0,1,0-12,0,0.0,Month-to-month_Bank transfer (automatic)
Male,0,Yes,No,3,No,No phone service,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),29.8,No,1,1,0,0,1,0-12,0,29.8,Month-to-month_Credit card (automatic)
Female,0,No,No,7,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,74.65,Yes,0,3,2,0,0,0-12,0,24.883333333333336,Month-to-month_Electronic check
Female,0,No,No,13,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,71.95,No,0,3,1,0,0,12-24,0,23.983333333333334,Month-to-month_Electronic check
Male,0,No,No,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.75,No,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,Yes,Yes,12,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,56.3,No,1,1,1,0,0,0-12,0,56.3,Month-to-month_Mailed check
Male,0,Yes,Yes,53,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,105.25,No,1,4,2,1,0,48-72,1,26.3125,One year_Electronic check
Female,0,No,No,12,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.2,Yes,0,2,2,0,0,0-12,1,47.1,Month-to-month_Electronic check
Male,0,Yes,Yes,63,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.55,No,1,0,1,1,0,48-72,0,0.0,Two year_Mailed check
Female,0,No,No,15,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Mailed check,84.45,No,0,6,1,0,0,12-24,0,14.075000000000001,Month-to-month_Mailed check
Male,0,Yes,Yes,36,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Mailed check,53.65,No,1,2,1,1,0,24-48,0,26.825,One year_Mailed check
Male,1,Yes,No,4,No,No phone service,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,29.9,No,1,1,0,0,0,0-12,0,29.9,Month-to-month_Electronic check
Female,0,Yes,Yes,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.7,No,1,0,1,1,0,12-24,0,0.0,Two year_Mailed check
Female,0,No,No,61,No,No phone service,DSL,Yes,Yes,Yes,Yes,No,No,One year,No,Credit card (automatic),43.7,No,0,4,0,1,1,48-72,0,10.925,One year_Credit card (automatic)
Male,0,No,No,16,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,55.3,No,0,1,2,0,0,12-24,0,55.3,Month-to-month_Electronic check
Male,0,Yes,Yes,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),19.85,No,1,0,1,1,1,48-72,0,0.0,Two year_Credit card (automatic)
Female,0,Yes,Yes,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),19.65,No,1,0,1,1,1,24-48,0,0.0,Two year_Credit card (automatic)
Male,0,No,No,16,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,49.45,No,0,1,1,0,0,12-24,0,49.45,Month-to-month_Mailed check
Female,0,Yes,No,54,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,One year,No,Bank transfer (automatic),106.55,Yes,1,4,2,1,1,48-72,1,26.6375,One year_Bank transfer (automatic)
Male,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.1,Yes,0,0,1,0,0,0-12,0,0.0,Month-to-month_Mailed check
Male,0,No,Yes,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.45,No,1,0,1,1,0,0-12,0,0.0,Two year_Mailed check
Female,0,No,No,19,No,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,39.7,No,0,2,0,0,0,12-24,0,19.85,Month-to-month_Electronic check
Male,0,No,No,10,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),54.5,No,0,1,2,0,1,0-12,0,54.5,Month-to-month_Credit card (automatic)
Female,0,Yes,Yes,23,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,83.8,Yes,1,3,1,0,0,12-24,0,27.933333333333334,Month-to-month_Electronic check
Male,0,No,No,3,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,55.15,Yes,0,1,1,0,0,0-12,0,55.15,Month-to-month_Mailed check
Female,0,No,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),111.6,No,0,5,2,1,1,48-72,1,22.32,Two year_Bank transfer (automatic)
Male,1,Yes,No,10,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,86.65,Yes,1,1,2,0,0,0-12,0,86.65,Month-to-month_Electronic check
Female,0,Yes,Yes,10,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,55.55,No,1,2,1,0,0,0-12,0,27.775,Month-to-month_Mailed check
Male,0,Yes,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,20.55,No,1,0,1,1,0,0-12,0,0.0,One year_Mailed check
Female,1,No,No,37,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),106.75,Yes,0,4,2,0,1,24-48,1,26.6875,Month-to-month_Bank transfer (automatic)
Male,0,Yes,Yes,17,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,Yes,Mailed check,62.1,No,1,2,2,1,0,12-24,0,31.05,One year_Mailed check
Female,0,Yes,Yes,36,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),104.5,No,1,4,2,0,1,24-48,1,26.125,Month-to-month_Credit card (automatic)
Male,1,No,No,17,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,101.8,No,0,4,1,0,0,12-24,1,25.45,Month-to-month_Electronic check
Female,1,Yes,Yes,66,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,One year,Yes,Credit card (automatic),110.6,No,1,5,2,1,1,48-72,1,22.119999999999997,One year_Credit card (automatic)
